Runtime,Bytes Transmitted,Instant Frame Time (ms),Instant FPS,Avg Frame Time (ms),Avg FPS,Temperature (C),Framesize,Voltage
201071,9967,40,25.00,43,23.26,66.67,480x320,Unknown
201115,10267,44,22.73,43,23.26,66.11,480x320,Unknown
201155,10169,39,25.64,40,25.00,66.11,480x320,Unknown
201206,10113,50,20.00,41,24.39,66.67,480x320,Unknown
201246,10298,40,25.00,41,24.39,66.67,480x320,Unknown
201290,10744,43,23.26,41,24.39,66.67,480x320,Unknown
201323,10541,33,30.30,41,24.39,66.11,480x320,Unknown
201359,10373,35,28.57,41,24.39,66.67,480x320,Unknown
201410,10445,51,19.61,41,24.39,66.67,480x320,Unknown
201443,10274,32,31.25,40,25.00,66.67,480x320,Unknown
201543,10636,100,10.00,42,23.81,66.67,480x320,Unknown
201606,10083,62,16.13,44,22.73,66.67,480x320,Unknown
201643,9673,37,27.03,43,23.26,66.11,480x320,Unknown
201673,9870,29,34.48,43,23.26,66.67,480x320,Unknown
201719,9667,46,21.74,43,23.26,66.67,480x320,Unknown
201751,9652,32,31.25,42,23.81,66.67,480x320,Unknown
201802,9669,51,19.61,44,22.73,66.67,480x320,Unknown
201854,9420,51,19.61,44,22.73,66.67,480x320,Unknown
201884,9684,30,33.33,43,23.26,66.67,480x320,Unknown
201919,9956,34,29.41,43,23.26,66.67,480x320,Unknown
201951,10019,32,31.25,43,23.26,66.67,480x320,Unknown
202007,10213,55,18.18,44,22.73,66.67,480x320,Unknown
202039,9561,31,32.26,43,23.26,66.67,480x320,Unknown
202071,9649,32,31.25,42,23.81,66.11,480x320,Unknown
202124,9644,53,18.87,43,23.26,66.67,480x320,Unknown
202159,9465,34,29.41,43,23.26,66.11,480x320,Unknown
202190,9628,31,32.26,42,23.81,66.67,480x320,Unknown
202231,9681,40,25.00,43,23.26,66.67,480x320,Unknown
202271,9735,39,25.64,42,23.81,66.67,480x320,Unknown
202315,9760,44,22.73,43,23.26,66.67,480x320,Unknown
202354,9851,38,26.32,40,25.00,66.67,480x320,Unknown
202391,10075,37,27.03,38,26.32,66.67,480x320,Unknown
202435,10068,43,23.26,39,25.64,66.67,480x320,Unknown
202491,9952,56,17.86,40,25.00,66.67,480x320,Unknown
202534,9949,42,23.81,40,25.00,66.67,480x320,Unknown
202569,10424,35,28.57,40,25.00,66.67,480x320,Unknown
202621,10177,51,19.61,40,25.00,66.11,480x320,Unknown
202651,10256,30,33.33,39,25.64,66.67,480x320,Unknown
202711,9982,59,16.95,40,25.00,66.67,480x320,Unknown
202749,10217,37,27.03,40,25.00,66.67,480x320,Unknown
202792,10117,43,23.26,41,24.39,66.11,480x320,Unknown
202831,10291,38,26.32,40,25.00,66.67,480x320,Unknown
202875,10133,43,23.26,41,24.39,66.67,480x320,Unknown
202928,10588,53,18.87,42,23.81,66.67,480x320,Unknown
202958,10441,30,33.33,41,24.39,66.67,480x320,Unknown
203006,10370,47,21.28,41,24.39,66.67,480x320,Unknown
203046,10250,39,25.64,42,23.81,66.67,480x320,Unknown
203078,9930,32,31.25,41,24.39,66.67,480x320,Unknown
203151,10596,72,13.89,43,23.26,66.67,480x320,Unknown
203201,11580,50,20.00,43,23.26,66.67,480x320,Unknown
203250,10638,48,20.83,44,22.73,66.67,480x320,Unknown
203282,10336,31,32.26,43,23.26,66.67,480x320,Unknown
203313,10204,30,33.33,43,23.26,66.67,480x320,Unknown
203353,10372,39,25.64,42,23.81,66.67,480x320,Unknown
203391,10224,38,26.32,42,23.81,66.67,480x320,Unknown
203431,10323,39,25.64,42,23.81,66.67,480x320,Unknown
203471,10084,39,25.64,41,24.39,66.67,480x320,Unknown
203526,10155,55,18.18,43,23.26,66.67,480x320,Unknown
203559,10273,32,31.25,41,24.39,66.67,480x320,Unknown
203605,10871,46,21.74,42,23.81,66.67,480x320,Unknown
203650,10287,44,22.73,42,23.81,66.67,480x320,Unknown
203677,10369,27,37.04,41,24.39,66.67,480x320,Unknown
203719,10554,41,24.39,41,24.39,66.67,480x320,Unknown
203777,9930,58,17.24,41,24.39,66.11,480x320,Unknown
203816,9942,39,25.64,42,23.81,66.67,480x320,Unknown
203880,9829,64,15.62,43,23.26,66.67,480x320,Unknown
203912,10307,31,32.26,42,23.81,66.67,480x320,Unknown
203955,9988,43,23.26,43,23.26,66.67,480x320,Unknown
203995,10031,39,25.64,41,24.39,66.11,480x320,Unknown
204050,10101,55,18.18,41,24.39,66.67,480x320,Unknown
204087,10049,36,27.78,41,24.39,66.67,480x320,Unknown
204128,10623,41,24.39,41,24.39,66.67,480x320,Unknown
204172,10249,43,23.26,42,23.81,66.67,480x320,Unknown
204203,10043,31,32.26,42,23.81,66.67,480x320,Unknown
204246,10554,43,23.26,42,23.81,66.67,480x320,Unknown
204279,10153,32,31.25,41,24.39,66.67,480x320,Unknown
204318,10093,39,25.64,41,24.39,66.67,480x320,Unknown
204351,10142,32,31.25,40,25.00,66.67,480x320,Unknown
204431,10245,79,12.66,43,23.26,67.22,480x320,Unknown
204479,10446,48,20.83,43,23.26,66.11,480x320,Unknown
204515,10326,36,27.78,42,23.81,66.11,480x320,Unknown
204555,10017,39,25.64,43,23.26,66.67,480x320,Unknown
204613,10598,58,17.24,44,22.73,66.67,480x320,Unknown
204644,9772,31,32.26,42,23.81,66.67,480x320,Unknown
204684,10399,39,25.64,42,23.81,66.67,480x320,Unknown
204725,10439,41,24.39,41,24.39,66.67,480x320,Unknown
204755,10287,29,34.48,41,24.39,66.67,480x320,Unknown
204788,10064,33,30.30,41,24.39,66.67,480x320,Unknown
204835,10256,46,21.74,41,24.39,66.67,480x320,Unknown
204874,9968,39,25.64,40,25.00,66.67,480x320,Unknown
204907,10205,32,31.25,40,25.00,66.67,480x320,Unknown
204951,10016,43,23.26,40,25.00,66.67,480x320,Unknown
204991,10146,40,25.00,40,25.00,66.67,480x320,Unknown
205059,10069,67,14.93,42,23.81,66.67,480x320,Unknown
205095,9888,36,27.78,41,24.39,66.67,480x320,Unknown
205155,9872,59,16.95,43,23.26,66.67,480x320,Unknown
205196,10027,41,24.39,43,23.26,66.11,480x320,Unknown
205231,10327,35,28.57,43,23.26,66.67,480x320,Unknown
205271,10273,39,25.64,41,24.39,66.67,480x320,Unknown
205319,10239,48,20.83,41,24.39,66.67,480x320,Unknown
205352,10154,33,30.30,41,24.39,66.67,480x320,Unknown
205391,10028,38,26.32,41,24.39,66.67,480x320,Unknown
205450,10145,59,16.95,41,24.39,66.67,480x320,Unknown
205478,10042,27,37.04,41,24.39,66.67,480x320,Unknown
205523,10167,44,22.73,41,24.39,66.67,480x320,Unknown
205559,10115,35,28.57,41,24.39,66.67,480x320,Unknown
205591,10192,32,31.25,41,24.39,67.22,480x320,Unknown
205637,10394,45,22.22,41,24.39,66.67,480x320,Unknown
205697,9987,59,16.95,42,23.81,66.67,480x320,Unknown
205732,9899,35,28.57,42,23.81,66.67,480x320,Unknown
205792,9983,59,16.95,43,23.26,66.67,480x320,Unknown
205866,10232,73,13.70,45,22.22,66.67,480x320,Unknown
205898,10175,31,32.26,44,22.73,66.67,480x320,Unknown
205951,9910,52,19.23,44,22.73,66.67,480x320,Unknown
205997,10149,45,22.22,44,22.73,66.67,480x320,Unknown
206031,10182,34,29.41,43,23.26,66.67,480x320,Unknown
206074,10179,43,23.26,43,23.26,66.67,480x320,Unknown
206133,10079,58,17.24,44,22.73,66.11,480x320,Unknown
206181,9807,47,21.28,44,22.73,66.67,480x320,Unknown
206235,9965,54,18.52,45,22.22,66.67,480x320,Unknown
206274,9944,38,26.32,45,22.22,66.67,480x320,Unknown
206348,10225,74,13.51,47,21.28,66.67,480x320,Unknown
206394,10192,46,21.74,46,21.74,66.67,480x320,Unknown
206431,10233,36,27.78,47,21.28,66.67,480x320,Unknown
206471,10237,39,25.64,46,21.74,66.67,480x320,Unknown
206513,10198,42,23.81,47,21.28,66.67,480x320,Unknown
206552,10178,39,25.64,47,21.28,66.67,480x320,Unknown
206591,10062,38,26.32,47,21.28,66.67,480x320,Unknown
206646,10333,54,18.52,46,21.74,66.67,480x320,Unknown
206674,10215,28,35.71,46,21.74,66.67,480x320,Unknown
206710,10369,35,28.57,45,22.22,66.67,480x320,Unknown
206751,10420,40,25.00,43,23.26,66.67,480x320,Unknown
206791,9983,40,25.00,44,22.73,66.67,480x320,Unknown
206850,10346,58,17.24,44,22.73,66.67,480x320,Unknown
206878,10268,28,35.71,43,23.26,66.67,480x320,Unknown
206923,10692,44,22.73,44,22.73,66.67,480x320,Unknown
206965,10000,42,23.81,44,22.73,67.22,480x320,Unknown
206998,9978,33,30.30,42,23.81,66.67,480x320,Unknown
207054,10251,55,18.18,43,23.26,67.22,480x320,Unknown
207093,10110,39,25.64,42,23.81,66.67,480x320,Unknown
207157,9994,63,15.87,43,23.26,66.67,480x320,Unknown
207198,10338,40,25.00,41,24.39,66.67,480x320,Unknown
207245,10772,47,21.28,42,23.81,66.67,480x320,Unknown
207275,10291,30,33.33,41,24.39,66.67,480x320,Unknown
207310,10304,35,28.57,41,24.39,66.67,480x320,Unknown
207351,10297,40,25.00,41,24.39,66.67,480x320,Unknown
207410,10497,59,16.95,42,23.81,66.67,480x320,Unknown
207439,10181,28,35.71,41,24.39,66.67,480x320,Unknown
207480,10489,41,24.39,41,24.39,66.67,480x320,Unknown
207522,10935,42,23.81,41,24.39,66.67,480x320,Unknown
207555,10288,33,30.30,41,24.39,66.67,480x320,Unknown
207595,9906,40,25.00,41,24.39,66.67,480x320,Unknown
207630,9659,35,28.57,41,24.39,66.67,480x320,Unknown
207670,9797,39,25.64,40,25.00,66.67,480x320,Unknown
207710,9563,39,25.64,41,24.39,66.67,480x320,Unknown
207756,10090,46,21.74,41,24.39,66.67,480x320,Unknown
207790,9659,34,29.41,40,25.00,66.67,480x320,Unknown
207830,9600,40,25.00,41,24.39,66.67,480x320,Unknown
207873,9697,42,23.81,40,25.00,66.67,480x320,Unknown
207914,9661,40,25.00,40,25.00,66.67,480x320,Unknown
207951,9648,36,27.78,39,25.64,66.67,480x320,Unknown
207994,9644,43,23.26,39,25.64,66.67,480x320,Unknown
208031,9905,36,27.78,38,26.32,66.67,480x320,Unknown
208076,9579,45,22.22,39,25.64,66.67,480x320,Unknown
208110,9626,33,30.30,39,25.64,66.67,480x320,Unknown
208151,9497,40,25.00,39,25.64,66.11,480x320,Unknown
208190,9580,39,25.64,38,26.32,66.67,480x320,Unknown
208244,9538,53,18.87,39,25.64,66.67,480x320,Unknown
208283,9624,38,26.32,39,25.64,66.67,480x320,Unknown
208315,9987,31,32.26,39,25.64,66.67,480x320,Unknown
208352,9579,36,27.78,39,25.64,66.67,480x320,Unknown
208391,9498,38,26.32,39,25.64,66.67,480x320,Unknown
208430,9606,39,25.64,39,25.64,66.67,480x320,Unknown
208473,9679,42,23.81,39,25.64,66.67,480x320,Unknown
208511,10114,37,27.03,39,25.64,66.67,480x320,Unknown
208550,9741,39,25.64,39,25.64,66.67,480x320,Unknown
208629,9530,78,12.82,41,24.39,66.67,480x320,Unknown
208666,9293,37,27.03,41,24.39,66.67,480x320,Unknown
208718,9667,51,19.61,41,24.39,66.67,480x320,Unknown
208750,9750,32,31.25,41,24.39,66.67,480x320,Unknown
208791,9646,40,25.00,41,24.39,66.67,480x320,Unknown
208828,9716,37,27.03,41,24.39,66.67,480x320,Unknown
208871,9863,42,23.81,41,24.39,66.67,480x320,Unknown
208914,9393,43,23.26,41,24.39,66.67,480x320,Unknown
208946,9843,32,31.25,41,24.39,66.67,480x320,Unknown
208987,9935,40,25.00,41,24.39,66.67,480x320,Unknown
209034,9665,47,21.28,41,24.39,66.67,480x320,Unknown
209070,9665,35,28.57,40,25.00,67.22,480x320,Unknown
209114,9812,44,22.73,41,24.39,66.67,480x320,Unknown
209146,9812,32,31.25,41,24.39,66.67,480x320,Unknown
209195,9770,48,20.83,41,24.39,66.67,480x320,Unknown
209235,9441,40,25.00,41,24.39,66.67,480x320,Unknown
209273,10058,38,26.32,41,24.39,67.22,480x320,Unknown
209311,9587,37,27.03,41,24.39,66.67,480x320,Unknown
209347,10210,35,28.57,41,24.39,67.22,480x320,Unknown
209395,9689,47,21.28,41,24.39,66.67,480x320,Unknown
209431,9703,36,27.78,39,25.64,67.22,480x320,Unknown
209472,9538,41,24.39,39,25.64,66.67,480x320,Unknown
209546,9534,73,13.70,40,25.00,66.67,480x320,Unknown
209614,9534,68,14.71,42,23.81,66.67,480x320,Unknown
209646,9540,31,32.26,42,23.81,66.67,480x320,Unknown
209717,9426,70,14.29,43,23.26,66.67,480x320,Unknown
209750,10011,33,30.30,43,23.26,66.67,480x320,Unknown
209791,9885,40,25.00,43,23.26,66.67,480x320,Unknown
209838,9592,47,21.28,44,22.73,66.67,480x320,Unknown
209868,9368,29,34.48,43,23.26,66.67,480x320,Unknown
209910,9584,41,24.39,43,23.26,67.22,480x320,Unknown
209960,9706,50,20.00,44,22.73,66.67,480x320,Unknown
209994,9748,34,29.41,43,23.26,67.22,480x320,Unknown
210026,9984,32,31.25,43,23.26,66.67,480x320,Unknown
210071,9813,44,22.73,43,23.26,66.67,480x320,Unknown
210122,9675,51,19.61,43,23.26,66.67,480x320,Unknown
210182,9514,59,16.95,44,22.73,66.67,480x320,Unknown
210214,9566,32,31.25,44,22.73,67.22,480x320,Unknown
210271,9305,56,17.86,45,22.22,66.67,480x320,Unknown
210320,9650,48,20.83,45,22.22,67.22,480x320,Unknown
210362,9482,42,23.81,46,21.74,66.67,480x320,Unknown
210406,9696,43,23.26,46,21.74,66.67,480x320,Unknown
210434,9687,28,35.71,43,23.26,66.67,480x320,Unknown
210472,10015,37,27.03,42,23.81,66.67,480x320,Unknown
210511,9887,38,26.32,42,23.81,66.67,480x320,Unknown
210552,9556,41,24.39,41,24.39,66.67,480x320,Unknown
210587,9477,34,29.41,41,24.39,67.22,480x320,Unknown
210630,9652,43,23.26,41,24.39,66.67,480x320,Unknown
210666,9660,36,27.78,40,25.00,67.22,480x320,Unknown
210711,9832,44,22.73,41,24.39,67.22,480x320,Unknown
210750,9751,39,25.64,41,24.39,66.67,480x320,Unknown
210803,9512,52,19.23,41,24.39,66.67,480x320,Unknown
210846,9443,43,23.26,42,23.81,66.67,480x320,Unknown
210878,9660,32,31.25,42,23.81,66.67,480x320,Unknown
210923,10029,44,22.73,42,23.81,66.67,480x320,Unknown
210961,9883,38,26.32,41,24.39,66.67,480x320,Unknown
210990,9575,28,35.71,39,25.64,66.67,480x320,Unknown
211034,9451,44,22.73,40,25.00,66.67,480x320,Unknown
211066,9970,32,31.25,39,25.64,66.67,480x320,Unknown
211122,10302,56,17.86,39,25.64,66.67,480x320,Unknown
211155,9478,32,31.25,39,25.64,66.67,480x320,Unknown
211191,9902,36,27.78,38,26.32,66.67,480x320,Unknown
211229,9925,37,27.03,39,25.64,66.67,480x320,Unknown
211271,9849,42,23.81,39,25.64,66.67,480x320,Unknown
211327,9593,55,18.18,40,25.00,66.67,480x320,Unknown
211357,9390,30,33.33,39,25.64,67.22,480x320,Unknown
211391,10043,33,30.30,39,25.64,67.22,480x320,Unknown
211429,9394,38,26.32,39,25.64,66.67,480x320,Unknown
211489,9444,59,16.95,40,25.00,67.22,480x320,Unknown
211534,9966,44,22.73,40,25.00,66.67,480x320,Unknown
211570,9693,36,27.78,40,25.00,66.67,480x320,Unknown
211635,9427,64,15.62,41,24.39,66.67,480x320,Unknown
211666,9664,31,32.26,40,25.00,66.67,480x320,Unknown
211706,9744,39,25.64,40,25.00,66.67,480x320,Unknown
211749,9622,43,23.26,40,25.00,66.67,480x320,Unknown
211790,9820,40,25.00,40,25.00,66.67,480x320,Unknown
211824,9703,34,29.41,41,24.39,66.67,480x320,Unknown
211867,10168,42,23.81,41,24.39,67.22,480x320,Unknown
211911,9789,43,23.26,41,24.39,66.67,480x320,Unknown
211954,9708,43,23.26,41,24.39,67.22,480x320,Unknown
211986,9364,31,32.26,41,24.39,67.22,480x320,Unknown
212031,9828,45,22.22,41,24.39,66.67,480x320,Unknown
212092,9845,61,16.39,42,23.81,66.67,480x320,Unknown
212140,9369,47,21.28,42,23.81,66.67,480x320,Unknown
212191,9711,50,20.00,42,23.81,66.67,480x320,Unknown
212226,9640,35,28.57,42,23.81,67.22,480x320,Unknown
212277,10124,50,20.00,43,23.26,66.67,480x320,Unknown
212310,9687,33,30.30,43,23.26,66.67,480x320,Unknown
212349,9983,39,25.64,42,23.81,66.67,480x320,Unknown
212428,9744,78,12.82,44,22.73,66.67,480x320,Unknown
212458,9278,30,33.33,43,23.26,66.67,480x320,Unknown
212526,9507,68,14.71,44,22.73,66.67,480x320,Unknown
212558,9402,31,32.26,44,22.73,67.22,480x320,Unknown
212606,9972,48,20.83,44,22.73,67.22,480x320,Unknown
212634,9582,28,35.71,43,23.26,66.67,480x320,Unknown
212673,10101,38,26.32,43,23.26,66.67,480x320,Unknown
212742,9647,69,14.49,45,22.22,67.22,480x320,Unknown
212775,9453,32,31.25,44,22.73,66.67,480x320,Unknown
212827,9355,52,19.23,45,22.22,66.67,480x320,Unknown
212876,9859,49,20.41,45,22.22,66.67,480x320,Unknown
212909,10374,33,30.30,45,22.22,67.22,480x320,Unknown
212951,9721,41,24.39,45,22.22,66.67,480x320,Unknown
212996,9723,45,22.22,44,22.73,66.67,480x320,Unknown
213026,9625,30,33.33,43,23.26,67.22,480x320,Unknown
213068,10049,41,24.39,43,23.26,67.22,480x320,Unknown
213113,10064,44,22.73,43,23.26,67.22,480x320,Unknown
213147,9533,33,30.30,43,23.26,67.22,480x320,Unknown
213188,9422,41,24.39,43,23.26,66.67,480x320,Unknown
213227,10137,38,26.32,43,23.26,67.22,480x320,Unknown
213272,9843,44,22.73,41,24.39,67.22,480x320,Unknown
213316,9336,44,22.73,42,23.81,67.22,480x320,Unknown
213378,10132,61,16.39,42,23.81,67.22,480x320,Unknown
213406,9342,28,35.71,41,24.39,67.22,480x320,Unknown
213478,9397,71,14.08,43,23.26,67.22,480x320,Unknown
213531,9304,52,19.23,44,22.73,67.22,480x320,Unknown
213578,9941,46,21.74,44,22.73,67.22,480x320,Unknown
213627,9387,49,20.41,43,23.26,67.22,480x320,Unknown
213666,9444,39,25.64,44,22.73,67.22,480x320,Unknown
213711,9639,44,22.73,43,23.26,66.67,480x320,Unknown
213754,9661,43,23.26,43,23.26,66.67,480x320,Unknown
213786,9502,32,31.25,43,23.26,67.22,480x320,Unknown
213829,9633,42,23.81,43,23.26,66.67,480x320,Unknown
213864,9534,34,29.41,42,23.81,67.22,480x320,Unknown
213915,9588,51,19.61,43,23.26,67.22,480x320,Unknown
213962,10404,46,21.74,44,22.73,67.22,480x320,Unknown
214005,9710,43,23.26,44,22.73,67.22,480x320,Unknown
214041,9289,35,28.57,44,22.73,67.22,480x320,Unknown
214090,10187,48,20.83,44,22.73,67.22,480x320,Unknown
214136,9750,46,21.74,44,22.73,67.22,480x320,Unknown
214192,9571,56,17.86,45,22.22,67.22,480x320,Unknown
214226,9586,33,30.30,44,22.73,67.22,480x320,Unknown
214267,9807,40,25.00,43,23.26,67.22,480x320,Unknown
214310,10023,42,23.81,44,22.73,66.67,480x320,Unknown
214347,9688,37,27.03,42,23.81,66.67,480x320,Unknown
214387,9608,39,25.64,42,23.81,67.22,480x320,Unknown
214446,9705,59,16.95,42,23.81,66.67,480x320,Unknown
214502,10045,56,17.86,43,23.26,67.22,480x320,Unknown
214539,10204,36,27.78,43,23.26,67.22,480x320,Unknown
214591,9542,51,19.61,43,23.26,67.22,480x320,Unknown
214642,9685,51,19.61,43,23.26,67.22,480x320,Unknown
214682,9506,39,25.64,44,22.73,67.22,480x320,Unknown
214722,9703,39,25.64,44,22.73,66.67,480x320,Unknown
214778,10237,56,17.86,45,22.22,67.22,480x320,Unknown
214807,10258,28,35.71,44,22.73,67.22,480x320,Unknown
214875,9379,67,14.93,45,22.22,67.22,480x320,Unknown
214912,9956,37,27.03,44,22.73,67.22,480x320,Unknown
214959,9625,47,21.28,45,22.22,67.22,480x320,Unknown
214988,9490,29,34.48,44,22.73,67.22,480x320,Unknown
215026,9393,38,26.32,44,22.73,67.22,480x320,Unknown
215067,9726,40,25.00,43,23.26,67.22,480x320,Unknown
215114,9710,47,21.28,43,23.26,67.22,480x320,Unknown
215146,9757,31,32.26,43,23.26,66.67,480x320,Unknown
215187,9823,40,25.00,43,23.26,66.67,480x320,Unknown
215234,9784,47,21.28,43,23.26,67.22,480x320,Unknown
215281,9665,46,21.74,44,22.73,67.22,480x320,Unknown
215313,9462,32,31.25,42,23.81,67.22,480x320,Unknown
215351,9864,37,27.03,41,24.39,67.22,480x320,Unknown
215387,10312,35,28.57,41,24.39,67.22,480x320,Unknown
215426,9889,39,25.64,41,24.39,67.22,480x320,Unknown
215467,9670,41,24.39,40,25.00,67.22,480x320,Unknown
215506,9649,39,25.64,40,25.00,67.22,480x320,Unknown
215554,9650,47,21.28,41,24.39,67.22,480x320,Unknown
215588,9556,34,29.41,40,25.00,66.67,480x320,Unknown
215627,9576,38,26.32,40,25.00,67.22,480x320,Unknown
215674,9657,47,21.28,39,25.64,67.22,480x320,Unknown
215706,9645,31,32.26,39,25.64,66.67,480x320,Unknown
215746,9642,40,25.00,38,26.32,66.67,480x320,Unknown
215786,9668,40,25.00,39,25.64,67.22,480x320,Unknown
215827,9541,40,25.00,39,25.64,67.22,480x320,Unknown
215875,9787,48,20.83,39,25.64,67.22,480x320,Unknown
215922,9840,46,21.74,39,25.64,66.67,480x320,Unknown
215964,9323,41,24.39,40,25.00,66.67,480x320,Unknown
215997,10202,33,30.30,40,25.00,67.22,480x320,Unknown
216050,9821,52,19.23,40,25.00,67.22,480x320,Unknown
216078,9556,28,35.71,39,25.64,67.22,480x320,Unknown
216153,10321,74,13.51,41,24.39,66.67,480x320,Unknown
216188,9578,35,28.57,41,24.39,67.78,480x320,Unknown
216226,9549,38,26.32,41,24.39,67.22,480x320,Unknown
216266,9989,39,25.64,41,24.39,66.67,480x320,Unknown
216305,9919,39,25.64,41,24.39,67.22,480x320,Unknown
216346,9818,40,25.00,41,24.39,67.22,480x320,Unknown
216391,9912,44,22.73,41,24.39,67.22,480x320,Unknown
216431,9926,39,25.64,41,24.39,67.22,480x320,Unknown
216485,9683,54,18.52,42,23.81,67.22,480x320,Unknown
216516,9451,31,32.26,41,24.39,67.22,480x320,Unknown
216566,10262,49,20.41,42,23.81,67.22,480x320,Unknown
216599,9484,33,30.30,42,23.81,67.22,480x320,Unknown
216634,10045,34,29.41,41,24.39,67.22,480x320,Unknown
216682,9755,48,20.83,42,23.81,67.22,480x320,Unknown
216710,9597,28,35.71,41,24.39,67.22,480x320,Unknown
216748,9596,38,26.32,40,25.00,67.22,480x320,Unknown
216807,9854,58,17.24,41,24.39,67.22,480x320,Unknown
216843,9273,35,28.57,41,24.39,67.22,480x320,Unknown
216872,10114,29,34.48,40,25.00,67.22,480x320,Unknown
216906,9658,33,30.30,40,25.00,67.22,480x320,Unknown
216947,9773,40,25.00,39,25.64,67.22,480x320,Unknown
216990,9843,42,23.81,39,25.64,67.22,480x320,Unknown
217026,10251,36,27.78,39,25.64,67.22,480x320,Unknown
217075,10143,48,20.83,39,25.64,66.67,480x320,Unknown
217134,10102,59,16.95,40,25.00,67.22,480x320,Unknown
217176,10135,42,23.81,41,24.39,67.22,480x320,Unknown
217266,9993,89,11.24,43,23.26,67.22,480x320,Unknown
217295,10469,29,34.48,42,23.81,67.22,480x320,Unknown
217362,10948,67,14.93,43,23.26,67.22,480x320,Unknown
217397,10260,34,29.41,43,23.26,67.22,480x320,Unknown
217431,10782,34,29.41,42,23.81,67.22,480x320,Unknown
217490,10341,58,17.24,44,22.73,67.22,480x320,Unknown
217523,10090,32,31.25,43,23.26,67.22,480x320,Unknown
217591,10038,68,14.71,44,22.73,67.22,480x320,Unknown
217631,10108,40,25.00,45,22.22,66.67,480x320,Unknown
217674,10103,43,23.26,45,22.22,67.22,480x320,Unknown
217706,10044,32,31.25,44,22.73,67.22,480x320,Unknown
217751,10386,44,22.73,44,22.73,67.22,480x320,Unknown
217791,10070,40,25.00,45,22.22,67.22,480x320,Unknown
217842,9703,50,20.00,46,21.74,67.22,480x320,Unknown
217872,9559,30,33.33,45,22.22,67.78,480x320,Unknown
217901,9960,29,34.48,45,22.22,66.67,480x320,Unknown
217942,9757,40,25.00,45,22.22,67.78,480x320,Unknown
217986,9782,43,23.26,45,22.22,67.22,480x320,Unknown
218030,10045,44,22.73,44,22.73,66.67,480x320,Unknown
218062,9856,31,32.26,43,23.26,67.22,480x320,Unknown
218134,10073,72,13.89,43,23.26,67.22,480x320,Unknown
218167,9767,32,31.25,43,23.26,67.22,480x320,Unknown
218226,9661,59,16.95,42,23.81,67.22,480x320,Unknown
218290,10803,63,15.87,44,22.73,67.22,480x320,Unknown
218318,9797,28,35.71,43,23.26,66.67,480x320,Unknown
218391,9545,72,13.89,44,22.73,67.22,480x320,Unknown
218426,9728,34,29.41,44,22.73,67.22,480x320,Unknown
218518,10239,91,10.99,45,22.22,67.22,480x320,Unknown
218546,9775,28,35.71,45,22.22,67.22,480x320,Unknown
218609,10596,62,16.13,46,21.74,67.22,480x320,Unknown
218639,9866,29,34.48,46,21.74,67.22,480x320,Unknown
218713,9671,74,13.51,47,21.28,67.22,480x320,Unknown
