Runtime,Bytes Transmitted,Instant Frame Time (ms),Instant FPS,Avg Frame Time (ms),Avg FPS,Temperature (C),Framesize,Voltage
649744,39840,280,3.57,280,3.57,74.44,1024x768,Unknown
650003,42271,259,3.86,281,3.56,73.89,1024x768,Unknown
650344,42457,340,2.94,286,3.50,74.44,1024x768,Unknown
650611,41263,266,3.76,278,3.60,74.44,1024x768,Unknown
650884,41701,272,3.68,279,3.58,74.44,1024x768,Unknown
651177,38338,293,3.41,275,3.64,74.44,1024x768,Unknown
651488,40125,311,3.22,279,3.58,74.44,1024x768,Unknown
651756,38333,267,3.75,280,3.57,73.89,1024x768,Unknown
652078,39203,322,3.11,285,3.51,73.89,1024x768,Unknown
652282,40890,203,4.93,281,3.56,73.89,1024x768,Unknown
652630,42056,347,2.88,283,3.53,74.44,1024x768,Unknown
652939,40708,308,3.25,281,3.56,74.44,1024x768,Unknown
653371,41462,432,2.31,292,3.42,73.89,1024x768,Unknown
653763,41990,391,2.56,300,3.33,73.89,1024x768,Unknown
654225,40613,462,2.16,308,3.25,74.44,1024x768,Unknown
654600,43811,375,2.67,312,3.21,73.89,1024x768,Unknown
654832,39122,231,4.33,310,3.23,74.44,1024x768,Unknown
655205,43324,372,2.69,313,3.19,73.89,1024x768,Unknown
655489,40778,284,3.52,315,3.17,74.44,1024x768,Unknown
655705,39299,215,4.65,311,3.22,74.44,1024x768,Unknown
655942,38679,236,4.24,309,3.24,74.44,1024x768,Unknown
656360,42290,418,2.39,317,3.15,74.44,1024x768,Unknown
656743,44340,383,2.61,319,3.13,74.44,1024x768,Unknown
656956,37886,212,4.72,316,3.16,74.44,1024x768,Unknown
657365,41834,409,2.44,323,3.10,75.00,1024x768,Unknown
657599,39262,233,4.29,320,3.12,73.89,1024x768,Unknown
657912,41003,312,3.21,320,3.12,74.44,1024x768,Unknown
658125,40029,213,4.69,317,3.15,74.44,1024x768,Unknown
658332,44893,206,4.85,312,3.21,74.44,1024x768,Unknown
658623,39374,291,3.44,316,3.16,73.89,1024x768,Unknown
658923,41992,300,3.33,314,3.18,73.89,1024x768,Unknown
659158,40535,234,4.27,310,3.23,74.44,1024x768,Unknown
659415,41068,256,3.91,301,3.32,74.44,1024x768,Unknown
659862,39456,447,2.24,304,3.29,73.89,1024x768,Unknown
660058,38122,195,5.13,291,3.44,74.44,1024x768,Unknown
660465,47317,407,2.46,292,3.42,74.44,1024x768,Unknown
660744,38810,279,3.58,295,3.39,73.89,1024x768,Unknown
660980,38964,235,4.26,288,3.47,74.44,1024x768,Unknown
661260,40247,279,3.58,288,3.47,73.89,1024x768,Unknown
661590,38713,330,3.03,293,3.41,74.44,1024x768,Unknown
661891,41190,300,3.33,296,3.38,73.89,1024x768,Unknown
662090,39506,199,5.03,286,3.50,74.44,1024x768,Unknown
662543,43397,453,2.21,289,3.46,73.89,1024x768,Unknown
662911,41393,368,2.72,297,3.37,74.44,1024x768,Unknown
663126,41763,215,4.65,287,3.48,73.89,1024x768,Unknown
663442,42334,315,3.17,291,3.44,74.44,1024x768,Unknown
663697,43263,254,3.94,288,3.47,73.89,1024x768,Unknown
663962,41291,265,3.77,291,3.44,73.89,1024x768,Unknown
664239,41172,276,3.62,294,3.40,74.44,1024x768,Unknown
664464,39523,225,4.44,291,3.44,73.89,1024x768,Unknown
664641,39661,176,5.68,285,3.51,74.44,1024x768,Unknown
664954,43795,313,3.19,289,3.46,74.44,1024x768,Unknown
665467,40878,513,1.95,302,3.31,74.44,1024x768,Unknown
665687,41007,220,4.55,290,3.45,74.44,1024x768,Unknown
665914,42522,226,4.42,292,3.42,74.44,1024x768,Unknown
666233,43983,319,3.13,288,3.47,73.89,1024x768,Unknown
666611,41679,377,2.65,292,3.42,74.44,1024x768,Unknown
666852,38843,240,4.17,293,3.41,73.89,1024x768,Unknown
667122,40864,270,3.70,292,3.42,73.89,1024x768,Unknown
667382,41545,259,3.86,289,3.46,73.89,1024x768,Unknown
667662,40979,279,3.58,288,3.47,73.89,1024x768,Unknown
667970,40047,308,3.25,293,3.41,74.44,1024x768,Unknown
668239,41577,269,3.72,284,3.52,73.89,1024x768,Unknown
668672,40500,432,2.31,287,3.48,73.89,1024x768,Unknown
668906,37795,233,4.29,288,3.47,73.89,1024x768,Unknown
669126,40614,219,4.57,283,3.53,73.89,1024x768,Unknown
669482,39848,356,2.81,288,3.47,74.44,1024x768,Unknown
669719,38520,236,4.24,287,3.48,74.44,1024x768,Unknown
669975,38662,255,3.92,286,3.50,74.44,1024x768,Unknown
670299,39551,324,3.09,291,3.44,74.44,1024x768,Unknown
670622,38577,323,3.10,298,3.36,73.89,1024x768,Unknown
670954,43317,331,3.02,299,3.34,74.44,1024x768,Unknown
671258,41171,304,3.29,289,3.46,74.44,1024x768,Unknown
671553,38769,294,3.40,292,3.42,73.89,1024x768,Unknown
671809,39045,255,3.92,294,3.40,74.44,1024x768,Unknown
672129,40873,320,3.12,294,3.40,74.44,1024x768,Unknown
672411,41290,281,3.56,289,3.46,74.44,1024x768,Unknown
672654,40261,243,4.12,289,3.46,73.89,1024x768,Unknown
673002,39928,347,2.88,293,3.41,73.89,1024x768,Unknown
673283,41041,280,3.57,294,3.40,73.89,1024x768,Unknown
673670,40171,387,2.58,299,3.34,74.44,1024x768,Unknown
674044,39587,374,2.67,303,3.30,73.89,1024x768,Unknown
674383,40320,338,2.96,306,3.27,73.89,1024x768,Unknown
674640,41406,257,3.89,297,3.37,73.89,1024x768,Unknown
674918,38858,278,3.60,300,3.33,74.44,1024x768,Unknown
675222,39075,303,3.30,304,3.29,74.44,1024x768,Unknown
675491,38192,268,3.73,299,3.34,73.89,1024x768,Unknown
675918,43822,426,2.35,309,3.24,73.89,1024x768,Unknown
677409,37985,1491,0.67,371,2.70,73.89,1024x768,Unknown
677730,41397,320,3.12,371,2.70,73.89,1024x768,Unknown
677976,39220,245,4.08,367,2.72,73.89,1024x768,Unknown
678179,38713,203,4.93,360,2.78,73.89,1024x768,Unknown
678407,39748,227,4.41,356,2.81,73.89,1024x768,Unknown
678639,39379,232,4.31,353,2.83,73.89,1024x768,Unknown
678934,39697,295,3.39,355,2.82,73.89,1024x768,Unknown
679137,41852,203,4.93,349,2.87,73.89,1024x768,Unknown
679498,42183,360,2.78,353,2.83,73.89,1024x768,Unknown
679848,38942,349,2.87,359,2.79,73.89,1024x768,Unknown
680451,41191,603,1.66,371,2.70,73.89,1024x768,Unknown
680694,38112,243,4.12,370,2.70,74.44,1024x768,Unknown
681070,38397,375,2.67,369,2.71,74.44,1024x768,Unknown
681281,38270,211,4.74,361,2.77,73.89,1024x768,Unknown
681536,41019,254,3.94,357,2.80,74.44,1024x768,Unknown
681762,39980,226,4.42,355,2.82,73.89,1024x768,Unknown
682156,40397,393,2.54,361,2.77,74.44,1024x768,Unknown
682481,39226,325,3.08,362,2.76,74.44,1024x768,Unknown
682770,39196,288,3.47,363,2.75,73.89,1024x768,Unknown
683175,42398,404,2.48,362,2.76,74.44,1024x768,Unknown
683546,39619,371,2.70,306,3.27,74.44,1024x768,Unknown
683759,38430,212,4.72,300,3.33,74.44,1024x768,Unknown
684062,41653,302,3.31,303,3.30,74.44,1024x768,Unknown
684339,39663,277,3.61,307,3.26,74.44,1024x768,Unknown
684573,40263,234,4.27,307,3.26,73.89,1024x768,Unknown
684927,39361,353,2.83,313,3.19,74.44,1024x768,Unknown
685101,38718,173,5.78,307,3.26,74.44,1024x768,Unknown
685366,40895,265,3.77,310,3.23,74.44,1024x768,Unknown
685851,40002,485,2.06,317,3.15,73.89,1024x768,Unknown
686329,42646,477,2.10,323,3.10,74.44,1024x768,Unknown
686722,40108,392,2.55,313,3.19,73.89,1024x768,Unknown
686997,41016,275,3.64,314,3.18,74.44,1024x768,Unknown
687311,41238,313,3.19,311,3.22,73.89,1024x768,Unknown
687566,41893,255,3.92,313,3.19,74.44,1024x768,Unknown
688160,40438,593,1.69,330,3.03,73.89,1024x768,Unknown
688586,40515,426,2.35,340,2.94,73.89,1024x768,Unknown
688859,40828,273,3.66,334,2.99,73.89,1024x768,Unknown
689298,38704,438,2.28,340,2.94,74.44,1024x768,Unknown
689653,40749,355,2.82,343,2.92,74.44,1024x768,Unknown
690066,43087,412,2.43,344,2.91,74.44,1024x768,Unknown
690441,41651,375,2.67,344,2.91,73.89,1024x768,Unknown
690731,43561,289,3.46,348,2.87,74.44,1024x768,Unknown
691074,41578,343,2.92,350,2.86,74.44,1024x768,Unknown
691918,40863,843,1.19,378,2.65,73.89,1024x768,Unknown
692153,39409,234,4.27,378,2.65,73.89,1024x768,Unknown
692395,44142,241,4.15,372,2.69,73.89,1024x768,Unknown
692696,40700,300,3.33,379,2.64,74.44,1024x768,Unknown
693057,40780,361,2.77,384,2.60,73.89,1024x768,Unknown
693325,40510,268,3.73,373,2.68,74.44,1024x768,Unknown
693690,41518,365,2.74,367,2.72,74.44,1024x768,Unknown
695330,39211,1639,0.61,429,2.33,74.44,1024x768,Unknown
695691,40013,361,2.77,434,2.30,74.44,1024x768,Unknown
695963,39227,271,3.69,432,2.31,73.89,1024x768,Unknown
696414,41817,450,2.22,441,2.27,73.89,1024x768,Unknown
696679,41178,265,3.77,425,2.35,74.44,1024x768,Unknown
697038,40270,358,2.79,422,2.37,73.89,1024x768,Unknown
697306,41120,268,3.73,421,2.38,73.89,1024x768,Unknown
697631,43551,324,3.09,416,2.40,73.89,1024x768,Unknown
697958,42139,327,3.06,414,2.42,73.89,1024x768,Unknown
698271,40879,313,3.19,409,2.44,74.44,1024x768,Unknown
698608,41266,336,2.98,407,2.46,74.44,1024x768,Unknown
698865,39285,256,3.91,406,2.46,74.44,1024x768,Unknown
699187,39803,322,3.11,405,2.47,74.44,1024x768,Unknown
699462,41388,274,3.65,376,2.66,73.89,1024x768,Unknown
699757,39664,295,3.39,379,2.64,74.44,1024x768,Unknown
700013,39337,255,3.92,380,2.63,74.44,1024x768,Unknown
700245,40386,232,4.31,377,2.65,74.44,1024x768,Unknown
700468,41068,223,4.48,370,2.70,74.44,1024x768,Unknown
700930,41854,461,2.17,379,2.64,73.89,1024x768,Unknown
701327,40569,397,2.52,381,2.62,74.44,1024x768,Unknown
701645,39662,318,3.14,315,3.17,74.44,1024x768,Unknown
702074,41702,428,2.34,318,3.14,73.89,1024x768,Unknown
702318,39763,243,4.12,317,3.15,73.89,1024x768,Unknown
702893,42992,575,1.74,323,3.10,73.89,1024x768,Unknown
703217,42117,324,3.09,326,3.07,74.44,1024x768,Unknown
703616,40142,398,2.51,328,3.05,74.44,1024x768,Unknown
703946,42448,330,3.03,331,3.02,73.89,1024x768,Unknown
704309,41146,363,2.75,333,3.00,74.44,1024x768,Unknown
704677,39764,368,2.72,335,2.99,73.89,1024x768,Unknown
704981,43509,303,3.30,335,2.99,73.89,1024x768,Unknown
705278,42097,297,3.37,333,3.00,73.89,1024x768,Unknown
705605,39899,326,3.07,336,2.98,73.89,1024x768,Unknown
705977,39055,371,2.70,339,2.95,73.89,1024x768,Unknown
706266,38640,288,3.47,339,2.95,73.89,1024x768,Unknown
706641,42335,374,2.67,343,2.92,73.89,1024x768,Unknown
706889,38479,247,4.05,343,2.92,73.89,1024x768,Unknown
707233,41068,344,2.91,348,2.87,73.89,1024x768,Unknown
707482,39420,248,4.03,350,2.86,73.89,1024x768,Unknown
707790,43881,307,3.26,342,2.92,73.89,1024x768,Unknown
708105,41019,315,3.17,338,2.96,74.44,1024x768,Unknown
708937,38796,831,1.20,364,2.75,73.33,1024x768,Unknown
709275,38867,337,2.97,359,2.79,73.89,1024x768,Unknown
709589,40323,313,3.19,362,2.76,73.89,1024x768,Unknown
709901,40357,312,3.21,349,2.87,73.89,1024x768,Unknown
710149,40135,248,4.03,346,2.89,73.89,1024x768,Unknown
710541,42517,391,2.56,345,2.90,74.44,1024x768,Unknown
710805,40851,263,3.80,342,2.92,74.44,1024x768,Unknown
711130,39058,324,3.09,340,2.94,73.89,1024x768,Unknown
711325,38718,195,5.13,331,3.02,74.44,1024x768,Unknown
711621,40301,296,3.38,331,3.02,74.44,1024x768,Unknown
711946,38697,325,3.08,332,3.01,74.44,1024x768,Unknown
712301,38053,354,2.82,334,2.99,73.89,1024x768,Unknown
712628,39872,326,3.07,331,3.02,73.89,1024x768,Unknown
712972,38253,344,2.91,334,2.99,73.33,1024x768,Unknown
713145,38566,172,5.81,324,3.09,73.89,1024x768,Unknown
713369,38675,224,4.46,323,3.10,73.33,1024x768,Unknown
713629,39844,259,3.86,319,3.13,73.89,1024x768,Unknown
713871,39115,241,4.15,318,3.14,73.33,1024x768,Unknown
714328,40339,457,2.19,326,3.07,73.89,1024x768,Unknown
714516,40670,188,5.32,320,3.12,73.89,1024x768,Unknown
714894,40120,377,2.65,297,3.37,73.89,1024x768,Unknown
715254,40277,360,2.78,298,3.36,73.89,1024x768,Unknown
715529,37804,274,3.65,296,3.38,73.89,1024x768,Unknown
715790,41462,261,3.83,293,3.41,73.89,1024x768,Unknown
716045,42017,254,3.94,294,3.40,73.89,1024x768,Unknown
716254,40080,208,4.81,285,3.51,73.89,1024x768,Unknown
716511,39519,256,3.91,284,3.52,73.89,1024x768,Unknown
716785,38549,274,3.65,282,3.55,73.89,1024x768,Unknown
716981,38551,195,5.13,282,3.55,73.89,1024x768,Unknown
717313,40459,331,3.02,284,3.52,73.89,1024x768,Unknown
717633,41341,319,3.13,283,3.53,73.89,1024x768,Unknown
718065,38525,431,2.32,287,3.48,74.44,1024x768,Unknown
718365,37725,299,3.34,286,3.50,73.89,1024x768,Unknown
718701,38609,336,2.98,285,3.51,73.89,1024x768,Unknown
718964,40270,262,3.82,290,3.45,73.89,1024x768,Unknown
719150,39652,186,5.38,288,3.47,73.89,1024x768,Unknown
719409,40623,258,3.88,288,3.47,73.89,1024x768,Unknown
719728,40818,319,3.13,292,3.42,73.33,1024x768,Unknown
720033,42032,304,3.29,284,3.52,73.89,1024x768,Unknown
720237,39062,204,4.90,285,3.51,74.44,1024x768,Unknown
720556,40597,319,3.13,282,3.55,74.44,1024x768,Unknown
720721,38852,164,6.10,272,3.68,73.89,1024x768,Unknown
720937,39831,216,4.63,269,3.72,74.44,1024x768,Unknown
721188,41661,251,3.98,269,3.72,73.89,1024x768,Unknown
721393,40484,204,4.90,266,3.76,73.89,1024x768,Unknown
721585,39651,192,5.21,266,3.76,73.89,1024x768,Unknown
721903,41416,317,3.15,269,3.72,74.44,1024x768,Unknown
722155,40134,252,3.97,267,3.75,73.89,1024x768,Unknown
722365,40063,210,4.76,268,3.73,74.44,1024x768,Unknown
722581,40926,215,4.65,262,3.82,73.89,1024x768,Unknown
722809,40451,228,4.39,258,3.88,74.44,1024x768,Unknown
723176,43180,367,2.72,255,3.92,73.89,1024x768,Unknown
723478,41189,301,3.32,255,3.92,73.89,1024x768,Unknown
723785,40387,307,3.26,253,3.95,74.44,1024x768,Unknown
724369,39427,584,1.71,269,3.72,73.89,1024x768,Unknown
724782,38057,412,2.43,281,3.56,74.44,1024x768,Unknown
725065,39527,283,3.53,282,3.55,73.89,1024x768,Unknown
725266,39312,200,5.00,276,3.62,73.89,1024x768,Unknown
725611,46451,344,2.91,278,3.60,73.89,1024x768,Unknown
725881,43637,270,3.70,281,3.56,73.89,1024x768,Unknown
726108,39476,226,4.42,277,3.61,74.44,1024x768,Unknown
726349,40583,240,4.17,280,3.57,74.44,1024x768,Unknown
726614,40248,264,3.79,283,3.53,73.89,1024x768,Unknown
726921,40658,307,3.26,286,3.50,73.89,1024x768,Unknown
727232,39950,311,3.22,291,3.44,73.89,1024x768,Unknown
727596,39548,363,2.75,300,3.33,74.44,1024x768,Unknown
727928,39651,332,3.01,300,3.33,73.89,1024x768,Unknown
728196,41126,267,3.75,301,3.32,74.44,1024x768,Unknown
728453,40411,257,3.89,303,3.30,74.44,1024x768,Unknown
728729,47645,276,3.62,306,3.27,73.89,1024x768,Unknown
729157,47297,427,2.34,316,3.16,73.89,1024x768,Unknown
729481,41257,323,3.10,314,3.18,74.44,1024x768,Unknown
729826,41320,345,2.90,316,3.16,73.89,1024x768,Unknown
730241,39066,415,2.41,322,3.11,73.89,1024x768,Unknown
730613,39002,371,2.70,311,3.22,73.89,1024x768,Unknown
730985,38416,371,2.70,309,3.24,73.89,1024x768,Unknown
731174,40034,188,5.32,304,3.29,74.44,1024x768,Unknown
731414,42617,240,4.17,306,3.27,74.44,1024x768,Unknown
731696,39873,282,3.55,303,3.30,73.89,1024x768,Unknown
731972,39752,275,3.64,304,3.29,73.89,1024x768,Unknown
732218,38729,246,4.07,305,3.28,73.89,1024x768,Unknown
732513,46834,295,3.39,307,3.26,73.89,1024x768,Unknown
732733,39317,219,4.57,305,3.28,74.44,1024x768,Unknown
733190,39938,456,2.19,312,3.21,74.44,1024x768,Unknown
733509,37880,319,3.13,313,3.19,74.44,1024x768,Unknown
733785,38598,275,3.64,308,3.25,73.89,1024x768,Unknown
734089,43056,304,3.29,307,3.26,73.89,1024x768,Unknown
734328,40395,238,4.20,306,3.27,74.44,1024x768,Unknown
734769,40727,440,2.27,315,3.17,73.89,1024x768,Unknown
735026,39714,257,3.89,314,3.18,73.89,1024x768,Unknown
735380,40925,354,2.82,310,3.23,74.44,1024x768,Unknown
735677,38060,296,3.38,309,3.24,74.44,1024x768,Unknown
735932,38191,255,3.92,304,3.29,75.56,1024x768,Unknown
736225,39300,292,3.42,298,3.36,74.44,1024x768,Unknown
736520,41254,295,3.39,294,3.40,74.44,1024x768,Unknown
736734,38434,214,4.67,287,3.48,73.89,1024x768,Unknown
737151,37848,416,2.40,298,3.36,74.44,1024x768,Unknown
737400,37714,249,4.02,298,3.36,74.44,1024x768,Unknown
737792,43095,391,2.56,304,3.29,73.89,1024x768,Unknown
738109,38445,316,3.16,306,3.27,74.44,1024x768,Unknown
738442,40741,333,3.00,310,3.23,73.89,1024x768,Unknown
738662,40869,220,4.55,306,3.27,73.89,1024x768,Unknown
738921,41041,258,3.88,308,3.25,74.44,1024x768,Unknown
739311,40861,389,2.57,305,3.28,74.44,1024x768,Unknown
739493,38894,182,5.49,298,3.36,74.44,1024x768,Unknown
739808,41028,314,3.18,300,3.33,74.44,1024x768,Unknown
739972,38683,163,6.13,293,3.41,73.89,1024x768,Unknown
740234,41807,261,3.83,294,3.40,73.89,1024x768,Unknown
742020,40517,1786,0.56,362,2.76,74.44,1024x768,Unknown
742426,39535,406,2.46,369,2.71,73.89,1024x768,Unknown
742682,41497,255,3.92,364,2.75,74.44,1024x768,Unknown
742961,43581,279,3.58,363,2.75,73.89,1024x768,Unknown
743308,44800,346,2.89,368,2.72,74.44,1024x768,Unknown
743689,42187,381,2.62,372,2.69,73.89,1024x768,Unknown
744022,38376,333,3.00,374,2.67,73.89,1024x768,Unknown
744328,39125,305,3.28,379,2.64,74.44,1024x768,Unknown
744710,41863,382,2.62,377,2.65,74.44,1024x768,Unknown
744944,38237,233,4.29,376,2.66,73.89,1024x768,Unknown
745269,39612,325,3.08,373,2.68,74.44,1024x768,Unknown
745513,38003,243,4.12,369,2.71,75.00,1024x768,Unknown
745769,39764,255,3.92,365,2.74,74.44,1024x768,Unknown
746113,40949,344,2.91,372,2.69,73.89,1024x768,Unknown
746336,40544,223,4.48,370,2.70,73.89,1024x768,Unknown
746628,40211,292,3.42,365,2.74,73.89,1024x768,Unknown
746970,40603,341,2.93,373,2.68,74.44,1024x768,Unknown
747218,38934,248,4.03,370,2.70,74.44,1024x768,Unknown
747623,39851,405,2.47,382,2.62,75.00,1024x768,Unknown
748073,40241,450,2.22,391,2.56,74.44,1024x768,Unknown
748382,39238,308,3.25,317,3.15,73.89,1024x768,Unknown
748606,37734,224,4.46,308,3.25,73.89,1024x768,Unknown
748999,40290,392,2.55,315,3.17,74.44,1024x768,Unknown
749268,39831,268,3.73,314,3.18,73.89,1024x768,Unknown
749517,42081,248,4.03,310,3.23,73.89,1024x768,Unknown
749911,40776,394,2.54,310,3.23,73.89,1024x768,Unknown
750127,38888,216,4.63,304,3.29,73.89,1024x768,Unknown
750458,40270,331,3.02,306,3.27,73.89,1024x768,Unknown
750653,39972,195,5.13,296,3.38,74.44,1024x768,Unknown
751019,39310,365,2.74,303,3.30,73.89,1024x768,Unknown
751400,41127,381,2.62,306,3.27,74.44,1024x768,Unknown
751633,38915,232,4.31,305,3.28,73.89,1024x768,Unknown
751986,41377,353,2.83,310,3.23,74.44,1024x768,Unknown
752213,40120,226,4.42,304,3.29,74.44,1024x768,Unknown
752396,42985,183,5.46,302,3.31,74.44,1024x768,Unknown
752688,40928,292,3.42,302,3.31,73.89,1024x768,Unknown
752921,39348,232,4.31,297,3.37,73.89,1024x768,Unknown
753257,39770,335,2.99,301,3.32,73.89,1024x768,Unknown
753577,39233,319,3.13,297,3.37,73.89,1024x768,Unknown
753956,41341,379,2.64,293,3.41,73.89,1024x768,Unknown
754265,40094,309,3.24,293,3.41,73.89,1024x768,Unknown
754604,38491,338,2.96,299,3.34,73.89,1024x768,Unknown
754938,38468,334,2.99,296,3.38,73.89,1024x768,Unknown
755160,40129,221,4.52,294,3.40,74.44,1024x768,Unknown
755381,40608,221,4.52,292,3.42,73.89,1024x768,Unknown
755732,44565,351,2.85,290,3.45,73.89,1024x768,Unknown
755992,43279,259,3.86,292,3.42,74.44,1024x768,Unknown
756455,41167,462,2.16,299,3.34,73.89,1024x768,Unknown
756655,38387,200,5.00,299,3.34,73.89,1024x768,Unknown
756896,38822,240,4.17,293,3.41,74.44,1024x768,Unknown
757145,39832,248,4.03,286,3.50,74.44,1024x768,Unknown
757391,38403,245,4.08,287,3.48,73.89,1024x768,Unknown
757698,41825,307,3.26,285,3.51,73.89,1024x768,Unknown
758056,42891,358,2.79,291,3.44,73.89,1024x768,Unknown
758364,39143,307,3.26,297,3.37,73.89,1024x768,Unknown
758620,37885,255,3.92,296,3.38,73.89,1024x768,Unknown
758964,40197,344,2.91,301,3.32,74.44,1024x768,Unknown
759219,38882,255,3.92,297,3.37,73.89,1024x768,Unknown
759636,38771,417,2.40,302,3.31,73.89,1024x768,Unknown
759889,37253,252,3.97,296,3.38,74.44,1024x768,Unknown
760268,40079,379,2.64,299,3.34,74.44,1024x768,Unknown
760555,40928,287,3.48,297,3.37,74.44,1024x768,Unknown
760892,43143,336,2.98,297,3.37,73.89,1024x768,Unknown
761124,38831,232,4.31,297,3.37,74.44,1024x768,Unknown
761348,39941,223,4.48,297,3.37,74.44,1024x768,Unknown
761716,40484,367,2.72,298,3.36,74.44,1024x768,Unknown
762356,37323,640,1.56,317,3.15,73.89,1024x768,Unknown
762782,40619,426,2.35,315,3.17,73.89,1024x768,Unknown
763051,40793,269,3.72,319,3.13,73.89,1024x768,Unknown
763367,40865,315,3.17,323,3.10,74.44,1024x768,Unknown
763587,39079,220,4.55,321,3.12,74.44,1024x768,Unknown
763791,41500,204,4.90,319,3.13,74.44,1024x768,Unknown
764060,40033,268,3.73,317,3.15,74.44,1024x768,Unknown
764297,39786,236,4.24,311,3.22,74.44,1024x768,Unknown
764493,39598,196,5.10,306,3.27,74.44,1024x768,Unknown
764851,39232,358,2.79,311,3.22,74.44,1024x768,Unknown
765132,37828,280,3.57,308,3.25,73.89,1024x768,Unknown
765504,39478,372,2.69,313,3.19,73.89,1024x768,Unknown
765703,37734,198,5.05,302,3.31,73.89,1024x768,Unknown
765944,39681,241,4.15,302,3.31,73.89,1024x768,Unknown
766219,41054,275,3.64,297,3.37,74.44,1024x768,Unknown
766404,42669,184,5.43,292,3.42,73.89,1024x768,Unknown
766763,41676,359,2.79,293,3.41,74.44,1024x768,Unknown
767024,41865,261,3.83,294,3.40,73.89,1024x768,Unknown
767287,38624,263,3.80,296,3.38,74.44,1024x768,Unknown
767608,43286,320,3.12,294,3.40,74.44,1024x768,Unknown
767873,39968,265,3.77,275,3.64,74.44,1024x768,Unknown
768297,42399,423,2.36,275,3.64,74.44,1024x768,Unknown
768844,40765,546,1.83,289,3.46,74.44,1024x768,Unknown
769129,38857,284,3.52,287,3.48,74.44,1024x768,Unknown
769376,38749,246,4.07,288,3.47,74.44,1024x768,Unknown
769606,39066,230,4.35,290,3.45,74.44,1024x768,Unknown
769929,40961,323,3.10,293,3.41,74.44,1024x768,Unknown
770219,38220,289,3.46,295,3.39,74.44,1024x768,Unknown
770588,40973,368,2.72,304,3.29,74.44,1024x768,Unknown
771098,40823,510,1.96,311,3.22,74.44,1024x768,Unknown
771427,37076,328,3.05,314,3.18,76.67,1024x768,Unknown
771708,38601,281,3.56,309,3.24,73.89,1024x768,Unknown
771997,38755,289,3.46,314,3.18,74.44,1024x768,Unknown
772289,39906,292,3.42,316,3.16,74.44,1024x768,Unknown
772661,44996,371,2.70,321,3.12,74.44,1024x768,Unknown
772892,40368,230,4.35,323,3.10,74.44,1024x768,Unknown
773176,39607,284,3.52,320,3.12,74.44,1024x768,Unknown
773444,43104,267,3.75,320,3.12,73.89,1024x768,Unknown
773803,40914,359,2.79,325,3.08,74.44,1024x768,Unknown
774104,38754,300,3.33,324,3.09,74.44,1024x768,Unknown
774595,38010,491,2.04,335,2.99,73.89,1024x768,Unknown
774956,39920,361,2.77,332,3.01,74.44,1024x768,Unknown
775272,39437,315,3.17,320,3.12,73.89,1024x768,Unknown
775635,39086,363,2.75,324,3.09,73.89,1024x768,Unknown
775953,38433,318,3.14,328,3.05,74.44,1024x768,Unknown
776199,42057,245,4.08,329,3.04,74.44,1024x768,Unknown
776469,41023,269,3.72,326,3.07,74.44,1024x768,Unknown
776807,42190,338,2.96,328,3.05,73.89,1024x768,Unknown
777225,40129,417,2.40,331,3.02,74.44,1024x768,Unknown
777682,37216,457,2.19,328,3.05,73.89,1024x768,Unknown
777893,38980,210,4.76,322,3.11,73.89,1024x768,Unknown
778140,39655,247,4.05,321,3.12,73.89,1024x768,Unknown
778447,40438,307,3.26,322,3.11,73.89,1024x768,Unknown
778718,40560,270,3.70,320,3.12,73.89,1024x768,Unknown
779013,39647,294,3.40,317,3.15,74.44,1024x768,Unknown
779239,39789,225,4.44,316,3.16,74.44,1024x768,Unknown
779540,42265,301,3.32,317,3.15,74.44,1024x768,Unknown
779803,38088,262,3.82,317,3.15,73.89,1024x768,Unknown
780313,38877,510,1.96,325,3.08,73.89,1024x768,Unknown
780609,37716,295,3.39,324,3.09,73.89,1024x768,Unknown
780923,42597,314,3.18,315,3.17,74.44,1024x768,Unknown
781156,39025,232,4.31,309,3.24,74.44,1024x768,Unknown
781516,40058,360,2.78,311,3.22,73.89,1024x768,Unknown
781952,38268,435,2.30,315,3.17,73.89,1024x768,Unknown
782263,38808,311,3.22,314,3.18,73.89,1024x768,Unknown
782555,39640,291,3.44,317,3.15,74.44,1024x768,Unknown
782879,40156,324,3.09,320,3.12,73.89,1024x768,Unknown
783122,39104,242,4.13,315,3.17,74.44,1024x768,Unknown
783387,38360,265,3.77,307,3.26,74.44,1024x768,Unknown
783687,37944,300,3.33,299,3.34,73.89,1024x768,Unknown
783916,37794,228,4.39,300,3.33,73.89,1024x768,Unknown
784236,40512,319,3.13,304,3.29,73.89,1024x768,Unknown
784527,40138,290,3.45,303,3.30,74.44,1024x768,Unknown
784876,40062,348,2.87,307,3.26,73.89,1024x768,Unknown
785164,39270,288,3.47,307,3.26,74.44,1024x768,Unknown
785471,40504,307,3.26,311,3.22,74.44,1024x768,Unknown
785761,39629,289,3.46,310,3.23,73.89,1024x768,Unknown
786308,38744,547,1.83,324,3.09,74.44,1024x768,Unknown
786707,39092,398,2.51,319,3.13,74.44,1024x768,Unknown
786933,45528,226,4.42,315,3.17,73.89,1024x768,Unknown
787300,41238,367,2.72,318,3.14,73.89,1024x768,Unknown
787520,38945,219,4.57,317,3.15,73.89,1024x768,Unknown
787852,41161,331,3.02,316,3.16,73.89,1024x768,Unknown
